session_id,target
42700,0.00014453617608334955
42701,3.6660080266715733e-06
42702,1.0892174797618898e-07
42703,2.1490704754210484e-07
42704,3.0437319654652103e-05
42705,0.00028896668473681676
42706,1.4102617023787998e-06
42707,4.041270792144971e-05
42708,0.00011745169724781424
42709,0.0016495672455319296
42710,2.222908634748356e-06
42711,1.2365397978051563e-05
42712,2.2031252899499744e-06
42713,1.2848373526907206e-05
42714,4.224760969584783e-05
42715,0.0007226908345492916
42716,5.61362302059564e-06
42717,1.8747393965661588e-08
42718,1.178737085822557e-07
42719,9.894918432792953e-07
42720,0.03882702683577602
42721,3.0291507029399726e-06
42722,2.722324753762941e-08
42723,2.498775320386725e-06
42724,0.004289560912037836
42725,4.4236591519174424e-07
42726,0.0019113545457949792
42727,0.015866793503535998
42728,2.910711817966169e-07
42729,2.6268327791434416e-06
42730,3.881075559380061e-06
42731,0.0016384950393658149
42732,1.2870151165067285e-07
42733,0.013354944893266224
42734,0.0001542031723129022
42735,0.001934601497566901
42736,0.0003444865901192484
42737,1.8277205602541233e-05
42738,0.15657356394546362
42739,4.95363417931632e-06
42740,0.00048775072873355035
42741,0.0024880528866126966
42742,4.8090178949417e-11
42743,0.0025033813129694145
42744,9.503640625596123e-11
42745,0.0054432503474982595
42746,0.0028413070185369788
42747,0.04621342540793866
42748,4.460171155251464e-06
42749,0.0008023779795028855
42750,0.00356216531731529
42751,0.003747575128338622
42752,6.812145377912943e-07
42753,0.010211642925702027
42754,1.0788449475562895e-07
42755,3.409211931797564e-08
42756,2.5977686843862644e-05
42757,1.727184450911274e-05
42758,2.5932384406085927e-05
42759,2.4763979197497176e-06
42760,3.422309003524921e-05
42761,0.01782833868606029
42762,4.2388918448682205e-06
42763,0.00018045369601958232
42764,0.00035079348820400626
42765,1.8996507092877663e-05
42766,7.466283625221277e-10
42767,0.40638894269092585
42768,0.0011022634978711538
42769,8.165658683807827e-08
42770,0.00015529050331795742
42771,0.00023970106134773295
42772,3.640769361126108e-07
42773,3.0471159553914144e-07
42774,1.7263546886464263e-05
42775,0.00537892330970823
42776,0.1579762105467951
42777,0.002823342329294521
42778,5.980662542154069e-07
42779,0.0006582030245245314
42780,2.8335617010633963e-06
42781,0.0001309697857654173
42782,0.00019530025568130916
42783,1.1754341243513568e-07
42784,0.0016102488865726218
42785,1.0043886079305532e-05
42786,1.9503012451414126e-05
42787,1.2804503312139568e-05
42788,3.969466534986533e-08
42789,0.00019874119529365023
42790,0.0006106963872636971
42791,0.04867273073763152
42792,1.2646671008177803e-05
42793,1.6055493084279945e-09
42794,0.0003297978044168959
42795,0.005593596244320526
42796,2.9512932107000127e-05
42797,3.4898742057758655e-05
42798,1.5062674778006464e-07
42799,1.3001182585037017e-06
42800,0.002140302092818847
42801,1.3128370774677745e-05
42802,0.0037753672782956725
42803,8.897009134823254e-05
42804,0.00011011718893892514
42805,0.0016619037531230927
42806,1.4102617023787998e-06
42807,1.5135124239545416e-07
42808,3.405983046162778e-07
42809,0.04088039707404713
42810,0.005807008426468075
42811,2.818248422922973e-05
42812,3.715802362616383e-05
42813,2.1163561354889846e-05
42814,1.0248393773524497e-06
42815,1.547991248603111e-07
42816,1.2832346486889915e-07
42817,0.11988535947401063
42818,2.681251174420888e-06
42819,1.5039814043700017e-05
42820,2.2028758831873467e-06
42821,4.807927350046435e-05
42822,9.71306482811741e-06
42823,0.00013021449235760244
42824,0.028024897238131567
42825,0.0006814263555550295
42826,1.1823519052326485e-05
42827,0.001036639594006228
42828,2.272001425992221e-09
42829,0.0006517126703642762
42830,2.6943705471900393e-05
42831,0.00037944012336929155
42832,0.056558776243552794
42833,0.2460465782829359
42834,3.6335877532133076e-05
42835,0.001799048903255237
42836,8.291782368141954e-09
42837,0.0022593918797917745
42838,6.668896474914293e-05
42839,4.647620088694082e-07
42840,1.4720578561828321e-06
42841,9.907352254035198e-07
42842,0.0009218925884352624
42843,3.968397463942875e-08
42844,0.007852820483092
42845,0.01902668426327058
42846,1.7303830692554458e-07
42847,0.003388647309196119
42848,1.6133123736699842e-06
42849,1.3563265180440281e-05
42850,3.5362449811856055e-05
42851,1.9830619029323374e-06
42852,0.13744644112335086
42853,3.090603510392864e-05
42854,0.0001919008400989523
42855,0.013565421724910782
42856,9.581014608033968e-13
42857,0.0007302575730234659
42858,1.337964134494622e-06
42859,1.3345315792629598e-05
42860,5.8514877189526185e-06
42861,4.5403578377449015e-05
42862,2.74123317347185e-06
42863,1.11535911951072e-05
42864,2.6596340493603424e-07
42865,9.036300826346729e-07
42866,0.0011971090565287737
42867,1.4687516035375959e-08
42868,8.715789665120804e-09
42869,0.0003459053269823264
42870,6.580609189137318e-07
42871,0.00020704797838612442
42872,0.005246470331889995
42873,0.04303570323827154
42874,0.0005111482688550508
42875,8.602908392067421e-07
42876,0.0007403412748171924
42877,1.9134898967434208e-07
42878,0.0007039885293715337
42879,0.01119266743745862
42880,0.000171016841305506
42881,0.0009818281260551974
42882,0.0005503195393015921
42883,5.278753652125867e-07
42884,0.0005508944989009461
42885,3.0794759777790464e-08
42886,5.0539244422288035e-06
42887,0.030844619498409102
42888,0.00024102202235199073
42889,1.2051783718741517e-06
42890,1.6451367811252425e-05
42891,1.5062674778006464e-07
42892,8.936979310168146e-06
42893,2.158857109289775e-07
42894,4.704724099236969e-05
42895,0.0003865971826365377
42896,2.219125249815312e-09
42897,1.4102617023787998e-06
42898,0.0006520292886795806
42899,3.595730227142268e-07
42900,3.908258419208162e-05
42901,8.508447535679579e-07
42902,1.5666862888509297e-06
42903,3.4625358911744114e-06
42904,0.00038756097371480996
42905,4.613412108457204e-05
42906,0.004604808114791182
42907,3.6910469896844595e-07
42908,0.0001581584958175425
42909,1.5321419835267875e-08
42910,0.00161154157035903
42911,1.257235609929655e-07
42912,8.711722406770782e-07
42913,0.0001497292545957785
42914,4.055585486390421e-08
42915,0.0012989403333435383
42916,1.5062674778006464e-07
42917,0.0014042138595200227
42918,4.073299136123714e-05
42919,3.5511096156596727e-06
42920,5.481748729343075e-07
42921,9.189048518337015e-08
42922,0.0005196230257074356
42923,0.00020143640971405892
42924,6.869166132309272e-05
42925,1.3730013979856754e-07
42926,0.0002002116912089379
42927,8.377206575948775e-08
42928,6.92536992855971e-07
42929,0.00014519154294200524
42930,0.019819820006171725
42931,0.04602370815821517
42932,9.98286016692977e-06
42933,7.630274285352029e-07
42934,0.003018714763449031
42935,0.0006531269567773017
42936,2.757930353020153e-07
42937,0.0002467392709832318
42938,1.4713637737635458e-06
42939,2.2570391201468397e-06
42940,0.000682081621023078
42941,0.00019569780537561615
42942,0.0005619297632962651
42943,0.0019081340386240288
42944,1.856728774218615e-07
42945,0.9426424720043087
42946,0.0004609258842287271
42947,0.00013087383454652403
42948,1.4988105931323255e-06
42949,0.00010754637039514979
42950,1.260278138535379e-07
42951,0.0008731951306731954
42952,2.8738915014942923e-05
42953,2.4322077425742753e-07
42954,8.29732777887401e-06
42955,1.1439005268846138e-07
42956,0.05333939205282793
42957,9.98286016692977e-06
42958,4.9298613538618433e-08
42959,2.7590009016224544e-07
42960,2.8313149679607164e-05
42961,2.9123515126983965e-07
42962,0.00010903477197539974
42963,3.976607896551802e-06
42964,0.11451556947740751
42965,0.000329102033945046
42966,0.0006062401472634567
42967,0.009438836899647307
42968,4.433359498252646e-07
42969,0.0005062493915290407
42970,0.00017702778095301627
42971,1.3999081226043842e-06
42972,8.360744752978685e-06
42973,1.0446557610530694e-07
42974,0.003474826344763307
42975,0.07849800087205785
42976,0.0005297417831377778
42977,2.080923138694438e-06
42978,0.0068709090909499166
42979,2.7132136651980605e-05
42980,5.173798254608873e-05
42981,5.217629106132406e-07
42982,2.6917424069890098e-05
42983,0.00016193610641445947
42984,1.4038471883751866e-05
42985,2.1247455079714646e-05
42986,4.929544697763604e-05
42987,1.4009701908804625e-07
42988,0.0012372988501497756
42989,9.41551398709507e-07
42990,4.2609126812586966e-05
42991,1.0584850893509478e-10
42992,0.0001796605218906448
42993,1.4740005661134562e-05
42994,0.06141378460350556
42995,6.308933580655686e-05
42996,1.3303296644407975e-05
42997,1.518404454832409e-06
42998,0.013914901312674137
42999,0.01861432486884187
43000,3.5587028999389196e-08
43001,0.007452512613085644
43002,0.0005564222874002077
43003,1.8339754014140573e-07
43004,0.0018112811568716616
43005,2.352099441381462e-07
43006,4.483195734919037e-05
43007,7.895028451477251e-05
43008,3.895525651385255e-07
43009,2.18722257312292e-05
43010,3.6983049653275864e-05
43011,0.000584856460219787
43012,0.08468973233899672
43013,0.015715697620031933
43014,4.203613529188881e-07
43015,0.006173109795607162
43016,3.949265252862074e-06
43017,9.475921376987179e-07
43018,2.1411105006724475e-05
43019,0.0013284018717474274
43020,7.54007739363266e-07
43021,7.098017952637122e-06
43022,0.00018726005877687607
43023,1.418943157658016e-06
43024,0.0005431280109249192
43025,0.01772024448105706
43026,0.0004128132381417946
43027,3.262709704545313e-07
43028,3.390397600547676e-05
43029,0.008382245104373453
43030,1.345276356450709e-07
43031,0.0032868552484372174
43032,2.2063562247696036e-07
43033,0.0001500602376643228
43034,0.0036270228611716806
43035,0.0005401691124706459
43036,9.927569720224356e-08
43037,0.006276783495929885
43038,9.978927068764827e-06
43039,2.7351509236129255e-07
43040,3.29742448563655e-06
43041,0.0012084320938962497
43042,0.00025407116236853255
43043,9.809203657258108e-07
43044,0.0001623638180694257
43045,2.735726757782354e-07
43046,0.0004078723061191821
43047,1.3660212306917359e-06
43048,3.2009099015183595e-06
43049,4.099403116103506e-08
43050,3.6116787223968566e-07
43051,8.781678619732163e-07
43052,2.640512299445408e-05
43053,6.541404383512075e-05
43054,4.4276235062155265e-07
43055,0.008067346564934234
43056,0.011784637629683329
43057,1.2968901913061124e-07
43058,3.0626209030190843e-07
43059,0.24338476857472136
43060,2.6376041435024972e-11
43061,7.7575016164145e-08
43062,0.02798003786798168
43063,0.20519644325334355
43064,6.323157619492426e-06
43065,2.836792180611953e-07
43066,0.00020837028208295531
43067,3.7335648358640675e-05
43068,2.3311919735209333e-05
43069,0.0002692662888165339
43070,0.017499128621918766
43071,0.00042784216566112214
43072,0.041442160204517554
43073,1.1065850373735248e-05
43074,0.0002296619664782279
43075,1.9753831920868948e-06
43076,0.00014669548447344787
43077,1.257091963578356e-07
43078,9.201487126619189e-05
43079,4.473495972638877e-05
43080,4.669134216051121e-05
43081,0.006448644532609866
43082,5.431547834634993e-06
43083,1.3013606030313161e-05
43084,1.0773165106907679e-05
43085,9.921722464786294e-05
43086,0.00016208356537495043
43087,1.8502694087299514e-07
43088,0.02283410369258106
43089,0.0003395893851002885
43090,2.070901642405396e-08
43091,0.013472278575778113
43092,0.0005287178323108354
43093,2.4076765982926848e-05
43094,4.125961708673581e-07
43095,1.889719287766334e-05
43096,0.00022542611675424696
43097,1.3689180491197335e-06
43098,0.0013441381678744233
43099,6.9553434572951915e-06
43100,0.14748424500387164
43101,0.00031855038395276603
43102,4.707396620671337e-05
43103,1.6905365881520653e-07
43104,0.925421085545281
43105,2.024227806716983e-05
43106,0.005581871744022179
43107,4.524036633371423e-12
43108,0.008964337739508473
43109,1.1405109959799478e-06
43110,0.04673136206323304
43111,2.3708533030924642e-07
43112,0.012884367268226454
43113,0.00011887871099834646
43114,1.0074216526493816e-05
43115,0.002592733114314359
43116,7.770093251614844e-05
43117,1.0737611051355528e-06
43118,9.202239897175927e-06
43119,4.877704183915661e-06
43120,0.016705337119714492
43121,3.3184678062432047e-06
43122,1.4102617023787998e-06
43123,1.345276356450709e-07
43124,1.008310127459347e-07
43125,5.19674919622821e-07
43126,1.4123670069180387e-05
43127,8.864168039762598e-07
43128,0.0005520206478772305
43129,5.964184493900908e-06
43130,1.5431732279817183e-05
43131,1.68273002922532e-05
43132,0.0474755822904458
43133,1.0630715549517528e-08
43134,2.2789879813405035e-06
43135,0.00023256319570119893
43136,0.00039762479087330333
43137,0.00017674900302239312
43138,0.03617279383176983
43139,0.0007567347914969976
43140,1.370822592582542e-08
43141,3.4598456148000798e-06
43142,6.504016009842401e-09
43143,0.0010111906605593931
43144,5.1509396430820894e-05
43145,0.16040710309620584
43146,0.002249801029872975
43147,5.9445954625906466e-05
43148,0.0020205335998803114
43149,5.786285094727538e-06
43150,6.741837472605349e-07
43151,8.300655242208804e-05
43152,7.005944631757802e-05
43153,0.03278004818543509
43154,0.00016685498326626962
43155,2.073628771511736e-06
43156,4.434170990945066e-08
43157,3.522245151983774e-07
43158,0.0023865152597489143
43159,0.0008619822833171557
43160,9.631256769822486e-06
43161,4.302801997220499e-05
43162,0.000942351277905812
43163,5.945749753277064e-06
43164,0.007650562294816513
43165,8.016938217176456e-08
43166,1.0607651983391033e-06
43167,0.00010905079489561463
43168,0.0007357898747661366
43169,5.67676251174964e-05
43170,0.0003414322785635174
43171,1.6186288581268092e-06
43172,0.00013511550417519624
43173,0.9716274517724262
43174,6.337487757691401e-06
43175,2.899989837718019e-07
43176,0.00023692429124699542
43177,0.00012016588235436402
43178,1.587107070917016e-07
43179,1.4625569844184047e-07
43180,0.0004078260500631464
43181,0.0008274925562054751
43182,9.923657033348716e-09
43183,3.3199915726178545e-06
43184,1.0102607695836344e-08
43185,0.004557631594771162
43186,3.4003468059851314e-05
43187,3.4670625891191847e-07
43188,0.033968208337702595
43189,2.3227301943370067e-06
43190,0.0004273037573340034
43191,0.16858974685531808
43192,7.213870564376162e-06
43193,3.970680630812332e-05
43194,5.252312531506073e-06
43195,0.00023474350871795203
43196,5.586266712688069e-10
43197,0.00022395520736487862
43198,1.3023511959168939e-05
43199,3.860771511569969e-08
43200,2.7450576702165526e-06
43201,0.0001952099058526792
43202,0.06987344356882988
43203,3.4684173073474616e-07
43204,1.4451475563039374e-07
43205,4.896738466282483e-06
43206,1.9397260542703633e-07
43207,5.528783707415339e-06
43208,0.002455471433578226
43209,5.111760041786547e-08
43210,3.9989245588796825e-08
43211,1.7340580545901554e-09
43212,9.971133764927574e-06
43213,2.0295065664403807e-05
43214,1.0238257509454104e-06
43215,1.0095467105619444e-08
43216,0.0006754816432360287
43217,0.00239482779038963
43218,2.995382164975509e-05
43219,4.741179721233255e-05
43220,2.2884347717636985e-06
43221,2.0936745191884095e-05
43222,0.00027415333665764996
43223,1.5656452400082604e-06
43224,7.404950623805335e-06
43225,1.5792871635363547e-07
43226,2.640322623772438e-05
43227,0.000399064867422578
43228,0.008257018596590372
43229,5.990474054767733e-06
43230,1.4093305130531416e-05
43231,0.0004661479176425016
43232,6.995076758284114e-05
43233,0.0009206115634181686
43234,0.0003271359983926297
43235,0.023763302586264815
43236,2.8491945763661588e-06
43237,7.388054628534015e-15
43238,1.4102617023787998e-06
43239,0.006128836745597739
43240,0.0001310049147242336
43241,1.38853777569875e-05
43242,0.049977934695869274
43243,2.9988374440685318e-05
43244,7.915693898481379e-07
43245,1.4464369904639506e-06
43246,5.6388446396298055e-05
43247,2.4004097619532416e-06
43248,0.0013635317521513853
43249,2.6464614835675533e-07
43250,2.179097613481797e-08
43251,1.0661852595198273e-07
43252,1.0160659551626394e-05
43253,0.00015927020816865846
43254,1.748184160421803e-09
43255,5.236781588265209e-10
43256,8.507683348695816e-06
43257,8.450197297211859e-07
43258,0.0006727275458819944
43259,0.06568763200406119
43260,1.7462475163453905e-05
43261,0.008074796763621264
43262,4.1977227903538565e-05
43263,1.3660212306917359e-06
43264,4.895636859650725e-07
43265,0.004116112490970118
43266,2.289568206813721e-05
43267,9.897408925088795e-05
43268,8.283690060582914e-07
43269,9.89045909742363e-05
43270,0.005241077799302195
43271,3.522245151983774e-07
43272,1.6198496917218486e-09
43273,0.002043805141240063
43274,0.000711561543791431
43275,1.8460368686133844e-07
43276,8.714359687098929e-06
43277,8.678854541733644e-08
43278,0.00036227647996008207
43279,2.9371017603323252e-05
43280,4.699090702367791e-05
43281,2.1611114875517912e-05
43282,3.682231814701745e-06
43283,0.035600548958189975
43284,1.4685823408413264e-10
