session_id,target
39284,0.004290866499161477
39285,0.0025457008446730144
39286,0.011348516042536122
39287,6.700703216002785e-05
39288,0.05528378293578666
39289,0.0027653291141989033
39290,0.07406147319491883
39291,0.00013928280997601566
39292,0.0003076242411826177
39293,0.0001135042173193533
39294,0.007095832216075634
39295,1.787296649134032e-05
39296,0.0009967914565122535
39297,0.00010821901381375155
39298,0.000609404905013299
39299,0.002811868953262868
39300,0.0002806954791090185
39301,0.00013649877735388995
39302,5.545310334208672e-05
39303,0.0036620611647545974
39304,0.0006958012695456862
39305,0.00017086715358956362
39306,0.00012720507097559332
39307,2.347176476412304e-05
39308,1.5716464934279214e-06
39309,0.0026306980569909422
39310,0.0002112169185344059
39311,6.73804078243643e-05
39312,0.01215329707608552
39313,4.67488022196831e-06
39314,3.0219652949389764e-05
39315,0.0025187914457347393
39316,0.0003456525853578032
39317,5.7706341427271376e-05
39318,0.0019863496614348883
39319,0.2783933548897784
39320,0.00014745843631156652
39321,4.88089006283411e-05
39322,7.74841099358466e-06
39323,4.261964673225768e-05
39324,0.005631824866062017
39325,0.00013809683696760106
39326,1.5753498470662926e-05
39327,0.00019734400954961998
39328,0.0004952142422752019
39329,0.03531860786413725
39330,0.000764898698829565
39331,0.0004347199936325861
39332,0.0008989698284839153
39333,0.0015447592312327588
39334,1.1879808977511698e-05
39335,0.0009131765409091747
39336,0.0041564154197623404
39337,0.0002358054562838511
39338,0.00040945988015924235
39339,0.0001213885180728351
39340,0.0010371243651475439
39341,0.006112875439715978
39342,1.3009050472779732e-05
39343,0.0005442089464105008
39344,0.01989574102801089
39345,0.0007771248051117211
39346,0.0036138042423913917
39347,0.0014547093079599633
39348,0.00021902420550498684
39349,0.0023513922232575703
39350,0.0007927336005784866
39351,6.442384406822459e-05
39352,0.03190022710814484
39353,0.004685918764306362
39354,9.989647534021947e-06
39355,0.0005875863401259343
39356,0.003260433540455327
39357,3.0567939156590624e-05
39358,7.398620841554209e-06
39359,9.564101277195079e-05
39360,1.79694892898594e-05
39361,0.00023142470445250578
39362,0.0006278494338788052
39363,0.0006304477797366439
39364,0.000440642900005429
39365,1.8451282426860415e-05
39366,0.0002639239653569159
39367,0.0015774754464283026
39368,4.612247386406974e-05
39369,0.00022544904403817465
39370,0.00015708821135979425
39371,0.00012939860497056843
39372,8.556879087766648e-05
39373,0.000721999070833041
39374,0.0001546178342983207
39375,8.235657492762648e-05
39376,8.233765615145011e-06
39377,0.007683645511897874
39378,0.00391005566716022
39379,7.650617680840423e-06
39380,0.00015461320260144287
39381,0.0025498973226417364
39382,4.0651383195659334e-05
39383,7.650617680840423e-06
39384,0.0008391179573805352
39385,0.00010647255592179213
39386,3.129190053324766e-05
39387,0.001091664305980281
39388,0.001525207133704961
39389,0.006398946189437419
39390,0.08584402223075624
39391,1.1025805451228074e-05
39392,4.697824492752899e-05
39393,2.6749405250874637e-05
39394,0.0024135755086939
39395,0.000504198838979392
39396,0.0019233769141523964
39397,0.00034816894155003585
39398,0.00042872025674386494
39399,0.001815948687577071
39400,0.006097438943424322
39401,0.001737466754826143
39402,4.2454633510325264e-05
39403,0.0038466436322864427
39404,9.947641615329888e-05
39405,0.001623570626271239
39406,0.001164222083209222
39407,0.0001268017868832736
39408,0.008673022268536223
39409,0.0003710128712991285
39410,0.000263248018216785
39411,0.00018049542702568714
39412,0.01566827371262459
39413,8.53583198450067e-07
39414,3.852853253658269e-05
39415,0.0020300976101325827
39416,0.000124807053075292
39417,0.0005197712991046769
39418,0.0009841886865123088
39419,0.0016717514412030164
39420,1.8555521441283718e-05
39421,8.331605150543367e-05
39422,0.0033709365665115618
39423,0.032875078012613565
39424,5.718623616338258e-05
39425,0.003069215026044884
39426,0.008195847497055857
39427,0.0011625850920347174
39428,5.810093456692155e-07
39429,0.0015598816798203473
39430,1.8613081569382755e-05
39431,0.0027426702827882516
39432,4.4470216450772344e-05
39433,4.149304394870579e-05
39434,0.0004650451856368782
39435,0.005702387917156127
39436,0.009906573215065263
39437,1.5027080759765493e-05
39438,0.001103362628964084
39439,0.00021069958992905763
39440,0.000505479201409368
39441,3.721460608126713e-05
39442,7.76599842443028e-05
39443,2.180701964900686e-05
39444,0.0005534411859775995
39445,0.0035847162786258628
39446,5.831892147021173e-05
39447,1.4478376804625615e-05
39448,0.001550405529795802
39449,9.267888409254548e-05
39450,0.0026524952926399075
39451,2.0696042233320925e-05
39452,0.0002578286714169623
39453,6.332826806166052e-05
39454,0.0004331688328527604
39455,0.0007939893362187309
39456,9.777383290184806e-05
39457,0.00016168302158234843
39458,0.0018807811342960972
39459,1.4514520863993511e-05
39460,0.000666171309522593
39461,0.00038360431474372653
39462,0.0032123238473448844
39463,7.688681845840573e-05
39464,1.9136733846039443e-08
39465,0.0029256716618405523
39466,3.301020385978257e-05
39467,0.011090998001948897
39468,3.0713039681792387e-05
39469,2.785215696063518e-05
39470,4.536723967765389e-05
39471,0.0007590118382042793
39472,9.168772172503475e-06
39473,0.006745147810751604
39474,0.0038589954560334203
39475,3.3597207456564025e-07
39476,0.004404611383288335
39477,0.004344167484462049
39478,0.000457443216478254
39479,0.0021661345603121085
39480,8.616755371283447e-05
39481,0.22357746089615754
39482,0.014969023775891203
39483,0.00010168573617858615
39484,0.0023043146401704054
39485,2.611883540797697e-05
39486,0.017340533208846848
39487,4.523013512939406e-05
39488,0.0007656923865044319
39489,0.006365885813274116
39490,0.0008700910388961599
39491,1.615810772253936e-06
39492,0.00017842282886616098
39493,0.00034273226108304494
39494,0.0007849117605126726
39495,0.009533458813428947
39496,0.05255768371714192
39497,0.00012876864318997334
39498,0.0001437097456343209
39499,0.0003676937864915983
39500,4.3704215957630434e-05
39501,0.00015235403516985523
39502,7.650617680840423e-06
39503,1.2112755890516819e-05
39504,0.002333964556122012
39505,5.748920408914818e-05
39506,5.919687359396456e-05
39507,8.201085955951862e-05
39508,0.00022067106407524484
39509,0.010251172703325099
39510,0.018703409947356527
39511,0.0026877100711040322
39512,5.868497619426451e-05
39513,6.652817862957053e-06
39514,0.00014705491685281584
39515,0.001005626590799685
39516,0.00445772721802374
39517,0.0001785004407432481
39518,0.0008883645109723161
39519,0.001971165316114253
39520,0.0023835154051105177
39521,0.00026959456093173363
39522,0.05875240171976566
39523,0.006567500620712758
39524,0.05427732556932773
39525,9.858700246644772e-05
39526,0.002716990475382775
39527,0.010641745447512984
39528,0.0005556330570082236
39529,4.9656406519971426e-05
39530,0.002757753436698137
39531,6.137985891119345e-05
39532,3.9205943249032275e-05
39533,0.0004707881499039942
39534,6.160377734700285e-06
39535,0.0003492073481315492
39536,0.004720378393174751
39537,4.469120292295767e-05
39538,3.215020138197826e-05
39539,0.06847920250167776
39540,0.0009968993142504977
39541,0.0003933879052534702
39542,1.0296324218617588e-05
39543,7.049312053583063e-05
39544,0.0003807590560735818
39545,0.00023102065049569978
39546,0.000752873798114933
39547,6.498992917944406e-05
39548,0.0011849199787851263
39549,9.189703432414146e-06
39550,4.4712452030195706e-05
39551,1.5258063267285065e-06
39552,0.0023043146401704054
39553,5.76943825300108e-05
39554,2.9266770717463988e-05
39555,2.197066701593999e-07
39556,0.0010588821484348245
39557,2.3222917528682283e-05
39558,0.00016951735489211997
39559,0.000796134762778654
39560,0.000149747821925825
39561,0.0005272923519610941
39562,5.138973405482747e-05
39563,0.0009425213078020207
39564,0.0031207993584355144
39565,0.001019372750328118
39566,0.00011382939028223487
39567,3.321998388946868e-05
39568,0.0002660520845823917
39569,0.0007419481609386481
39570,5.551463816839909e-05
39571,0.00010382103353963214
39572,0.00021177049572509678
39573,0.0012341415505744521
39574,0.03190022710814484
39575,0.00039025218876397196
39576,0.008538637523748338
39577,0.0009104926943933889
39578,0.00018874968572770795
39579,0.0017147042037347657
39580,0.005749094490446636
39581,0.0020567431429381394
39582,0.00020276262847956545
39583,1.1640103444470282e-05
39584,2.8424344349732462e-05
39585,0.004443884974894004
39586,1.4946799523063997e-05
39587,0.0027270133891907386
39588,0.002714099633868288
39589,0.001350510215154576
39590,0.0001930866893370851
39591,2.291331306150585e-05
39592,0.0007961102849117892
39593,3.322375793098051e-05
39594,0.0005463203691961057
39595,0.005631824866062017
39596,0.005498491905649145
39597,6.853113120161584e-06
39598,5.813101583737958e-06
39599,0.005483565181167016
39600,7.593298355090116e-05
39601,0.0012021941308448842
39602,0.00016657312176506235
39603,2.2107616455448794e-05
39604,0.0001471099944187996
39605,0.00023327444927328064
39606,1.290128456380561e-05
39607,0.002476855970895574
39608,0.11366205459122444
39609,5.5449686856774694e-05
39610,0.17335413409229358
39611,0.0010742691881873146
39612,0.0005699566964677343
39613,2.306949846541989e-05
39614,0.0002978943871198192
39615,0.008467206679636177
39616,0.00016721655071624377
39617,0.0011725386029866024
39618,0.009569361795329738
39619,0.006063961086830798
39620,8.74984364524616e-05
39621,0.008515868948826355
39622,0.20011564166172646
39623,0.004639049640742692
39624,0.00536779381567419
39625,1.0714911040089314e-05
39626,3.474326294845712e-05
39627,3.563860649614294e-06
39628,0.0008753564560438369
39629,2.0114841176484173e-06
39630,2.2220373781710784e-05
39631,0.004918721874094801
39632,0.0017836011454353887
39633,0.0036469136992376633
39634,0.0016064576918424067
39635,4.88089006283411e-05
39636,0.007672726384704066
39637,0.00012445822782634674
39638,0.0064923967951849605
39639,0.0001036167213829178
39640,2.506043911943e-05
39641,0.005435057084155482
39642,0.0012389329803018255
39643,0.0002099029240494054
39644,0.006372654263664527
39645,0.03357005154654138
39646,6.74073454926199e-06
39647,2.980141184923927e-06
39648,0.0029066064265207323
39649,0.0004155397607352796
39650,8.085263929407072e-06
39651,0.0027414752514377497
39652,0.006394239201800528
39653,0.004845423935206738
39654,0.00036338700454792655
39655,0.07074480870983609
39656,0.001056845752863233
39657,0.0015012319101832651
39658,1.2291092179300644e-05
39659,0.00016065585350795645
39660,8.358108616456447e-05
39661,0.0001383348974543746
39662,0.005692414396755916
39663,1.1756648607656793e-05
39664,0.00013114038136204301
39665,8.686467654666799e-05
39666,1.4252873151882279e-05
39667,0.0006487130788351293
39668,0.004522669924676629
39669,6.630267726043338e-05
39670,4.982724041408231e-05
39671,6.927633437651775e-05
39672,5.868497619426451e-05
39673,0.00020222572064733046
39674,0.00012551476025160296
39675,4.5104914567980204e-08
39676,2.949774035519422e-05
39677,0.04598181371954456
39678,9.021489914811634e-05
39679,4.509007395736803e-05
39680,0.0027036314306448546
39681,2.1816961881420904e-05
39682,0.031550005560585036
39683,0.00023327444927328064
39684,0.00586024604886878
39685,0.004493148026261753
39686,6.321302537812463e-05
39687,2.1185403539988393e-05
39688,6.171266996013612e-05
39689,0.002742343839264986
39690,0.00018109720391128883
39691,0.00023018466734203423
39692,0.0036796503640257527
39693,0.002033622775344354
39694,0.005421373905461022
39695,1.0879669832115122e-05
39696,0.001243730692759941
39697,0.016804645520926104
39698,0.0008213530966128575
39699,0.00021747411317043328
39700,6.832808205881879e-05
39701,0.0003761513686991379
39702,2.8367161283800586e-05
39703,0.0007328938097986179
39704,5.772457681026962e-06
39705,0.014147088620746926
39706,2.4205884282517463e-05
39707,0.0008105290647055168
39708,0.0866191218960365
39709,0.0004946432223873418
39710,0.0005919691184153652
39711,4.6669619319845695e-05
39712,1.9092043771653802e-05
39713,0.00021335462015149495
39714,0.08576864400318267
39715,0.00020349243151358373
39716,0.004147388744000869
39717,0.0028453689883878555
39718,0.00037302928476689234
39719,0.0017425183291060332
39720,0.0021489862316762726
39721,3.517082075050565e-05
39722,0.005729981814870608
39723,0.0004074795434527769
39724,0.00023538570451655462
39725,0.08093872087174087
39726,0.0018597668297540583
39727,5.4567643856456426e-05
39728,0.0008693444563443955
39729,0.0014362883773981886
39730,0.012220156228580846
39731,0.00024179264792514258
39732,0.0002797490846386615
39733,5.7437806501371464e-05
39734,0.0001449549830956163
39735,0.03467848108787674
39736,0.007791684355413784
39737,0.0009060721846682167
39738,0.00024039131802533803
39739,0.007904804132608715
39740,0.0012490115632697485
39741,0.022310015742084806
39742,0.0009434903349624522
39743,0.0733426852214101
39744,0.0026067079430647866
39745,2.5495993208050982e-05
39746,0.0011571898224666847
39747,3.633956022194342e-05
39748,0.0003692413617481778
39749,0.0006006245551781797
39750,8.45274174447796e-06
39751,0.0008200818277963841
39752,0.005919085332688228
39753,0.0001956452217784912
39754,0.0067984785061811145
39755,0.00460584987068761
39756,0.00014021307824755357
39757,2.510529629002022e-05
39758,1.9843340116526922e-05
39759,0.00010826529341458285
39760,0.0019518923299285372
39761,1.442706709106482e-05
39762,6.227431864713109e-06
39763,0.00555546903096117
39764,1.7397784955792795e-05
39765,0.004917213656270007
39766,0.0003909981881994644
39767,0.0005566530729019299
39768,1.2809229415244763e-05
39769,8.460037262802586e-05
39770,0.0004790353158100474
39771,0.01387422823449076
39772,0.009951305913179966
39773,0.0004998908362064254
39774,2.5423139649052122e-05
39775,0.00015543390485962737
39776,0.003910881000710362
39777,0.0006463411942034819
39778,0.0013824516757589204
39779,1.0564932425060142e-05
39780,0.0003481510372921679
39781,0.00695266338402554
39782,0.0019289855992266462
39783,6.721598578230377e-05
39784,5.28720310166524e-05
39785,0.03919118338083337
39786,0.024016314456240827
39787,0.0043004738333106
39788,0.02965703702046305
39789,0.0006547745766125729
39790,0.00012859732387951792
39791,0.018775459823324063
39792,2.5746864242330384e-05
39793,0.00662776068895176
39794,0.0005412206121242779
39795,0.00025905657229430095
39796,0.0025675571665704703
39797,0.024787201608771642
39798,0.004952687598835277
39799,0.00036204903991461
39800,0.0053870347599015815
39801,2.783668229544312e-06
39802,0.0005484247864608064
39803,0.011717961681821827
39804,0.04069780698619922
39805,0.002913652714336028
39806,0.003604075531139323
39807,1.1938193666286832e-05
39808,0.0009887610269547777
39809,0.0015833185457543688
39810,0.0002946695707039875
39811,2.7575883394724494e-05
39812,6.484688273288716e-06
39813,0.004890465796591418
39814,0.007637410156614022
39815,2.1607154978993904e-05
39816,0.0032540226869968137
39817,0.05071122376453132
39818,0.0009745722123149472
39819,9.897884874204102e-05
39820,0.0012676831238922633
39821,0.0017799150703123401
39822,0.028929718495791405
39823,0.00010465058255128245
39824,0.0011942940494784997
39825,0.0023229881847630835
39826,0.0017291333129769125
39827,0.0010232330319464322
39828,0.0001898488045027881
39829,2.4211525658975055e-06
39830,0.00015003117503181626
39831,0.00041630453458007204
39832,0.0004001506010930127
39833,0.0001705636412571954
39834,1.2837606035072233e-05
39835,0.011459614800195417
39836,0.00023358613112014662
39837,0.0012109761062826026
